Student 1: M19	 M21	 M3	 M22	 M31	
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 75:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 76:	 m15	 m11	 m36	 m13	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m34	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 3



Ord 77:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 78:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 79:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 80:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 81:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 82:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 83:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 84:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 85:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 86:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 87:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 88:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 89:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 90:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 91:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 92:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 93:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 94:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 95:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 96:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 97:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 98:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 99:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 100:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 101:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 102:	 m15	 m11	 m36	 m34	 m28	 m2	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m6 cost: 2



Ord 103:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 104:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 105:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 106:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 107:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 108:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 109:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 110:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 111:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 112:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m27	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m9	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 113:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 114:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 115:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 116:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m29	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m4	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 117:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 118:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 119:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 120:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m29	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m4	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 121:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m29	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m4	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 122:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m29	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m4	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 123:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m29	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m4	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 124:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 125:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 126:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 127:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 128:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 129:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 130:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 131:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m29	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m4	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 132:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 133:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m29	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m4	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 134:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 135:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m1	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m5	 m2 cost: 1



Ord 136:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 137:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 138:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m29	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m4	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 139:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 140:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 141:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 142:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m29	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m4	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 143:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 144:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 145:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 146:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 147:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 148:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 149:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1



Ord 150:	 m15	 m11	 m36	 m34	 m28	 m6	 m22	 m31	 m4	 m9	 m30	 m35	 m33	 m5	 m18	 m26	 m12	 m19
	 m29	 m7	 m32	 m25	 m10	 m14	 m24	 m20	 m21	 m13	 m27	 m23	 m16	 m8	 m17	 m3	 m1	 m2 cost: 1


